experiment_id,priority,notebook,primary_script,input_contract,output_contract,metrics,completion_gate,current_status,status_notes,manuscript_use
EXP_A0,A,notebooks/01_a0_protocol_audit.ipynb,scripts/revision/00_audit_protocol.py,"Drive root, model checkpoints, dataset zips","audit_protocol.json, hrv36_schema.csv, a0_resolution_status.json","artifact availability, protocol warnings",audit_complete=true; protocol_ready is reported separately and remains false while any blocker is deferred,audit_complete_with_deferred_blockers,A0 decisions complete; protocol_ready remains constrained by deferred blockers.,Use blocker table and restrictions.
EXP_RETRAIN,A,notebooks/02a_retrain_best_ema.ipynb,scripts/train.py,"Chapman ZIP, runtime with Mamba wheels, A100 High-RAM, versioned model dir on Drive","fold*_best_ema.pt, fold*_best_raw.pt, fold*_final_ema.pt, fold*_final_raw.pt, folds.pkl, fold_split_audit.json, fold_label_prevalence.csv, training_log_epochs.csv, cv_results_clean_core.csv, retrain_best_ema_checkpoint_manifest.json",fixed-epoch and diagnostic training metrics with shared Q=3 aggregation and explicit checkpoint metadata,all five fold*_final_ema.pt exist at the pre-specified epoch with weights_kind=ema and selection_rule=fixed_final_epoch; best_ema checkpoints are retained as diagnostics,complete_for_final_ema_oof,Final evidence package is based on final_ema OOF. Do not use historical raw checkpoints as primary manuscript result.,Use canonical final_ema OOF only.
EXP_PRED,A,notebooks/02_predictions_and_external_eval.ipynb,scripts/revision/01_generate_predictions.py; scripts/revision/02_reaggregate_oof.py; scripts/revision/06_freeze_oof.py; scripts/revision/03_generate_external_predictions.py; scripts/revision/18_external_protocol_gate.py; scripts/revision/19_fewshot_adaptation.py,"Chapman, explicit fold*_final_ema.pt checkpoints from post-fix retrain, verified Drive mirror; external datasets only after fold PCA build; Georgia requires reviewed mapping CSV; CPSC2021 requires annotation-audit windows",canonical frozen final_ema OOF NPZ and oof_final_ema_freeze_manifest.json; protocol-gated PTB-XL/Georgia/CPSC2021 external artifacts; optional few-shot score-calibration artifacts for PTB-XL/Georgia/CPSC2021,"record-level y_true/y_prob plus Q=3 equivalence, five-fold coverage, SHA256 checkpoint/artifact provenance, external gate status, optional few-shot sensitivity status","OOF final_ema freeze manifest reports manuscript_ready=true, checkpoint_kind=final_ema, and complete fixed-epoch provenance; external_protocol_gate_summary.csv reports PTB-XL/Georgia/CPSC2021 passed; Georgia mapping review must not coerce unmapped labels; CPSC windows must be majority AF/AFL or majority recognized normal; few-shot requires passed external gate and split manifest",complete_chapman_oof_external_gates_and_score_calibration,"Canonical Chapman OOF complete. PTB-XL, Georgia, and CPSC2021 protocol-gated external evidence and score-calibration packages are complete with restrictions.","Use Chapman OOF; use external only as protocol-gated mapped-task evidence; report few-shot only as frozen-score calibration, not model fine-tuning or general superiority."
EXP_CAL,A,notebooks/03_calibration_and_ci.ipynb,scripts/revision/04_calibration_ci.py,prediction NPZ with y_true and y_prob,calibration_ci_*.json,"ECE, Brier, ROC-AUC CI, PR-AUC CI",Calibration and CI available for all manuscript datasets,complete_final_evidence,Calibration and CI artifacts support fixed-threshold operating behavior.,Use ECE/Brier/F1 with limitations.
EXP_BASE,A,notebooks/04_baselines_and_component_checks.ipynb,scripts/revision/10_minirocket_only_baseline.py; scripts/revision/11_paired_full_vs_minirocket.py; scripts/revision/14_resnet1d_cnn_baseline.py; scripts/revision/15_paired_full_vs_resnet.py; scripts/revision/16_raw_mamba_baseline.py; scripts/revision/17_paired_full_vs_raw_mamba.py; scripts/revision/24_transformer_ecg_baseline.py; scripts/revision/25_paired_full_vs_transformer.py; scripts/revision/26_hybrid_morphology_baseline.py; scripts/revision/27_paired_full_vs_hybrid_morphology.py,"same preprocessing, split, threshold, aggregation",baseline_summary.csv; paired_full_vs_minirocket_comparison.json; table_paired_full_vs_minirocket.csv; resnet1d_cnn_baseline_summary.json; paired_full_vs_resnet_comparison.json; table_paired_full_vs_resnet.csv; raw_mamba_baseline_summary.json; paired_full_vs_raw_mamba_comparison.json; table_paired_full_vs_raw_mamba.csv; optional transformer_ecg_baseline_summary.json; optional paired_full_vs_transformer_comparison.json; optional hybrid_morphology_baseline_summary.json; optional paired_full_vs_hybrid_morphology_comparison.json,"ROC-AUC, PR-AUC, F1, Brier, ECE, paired bootstrap deltas",Full compared to minimum fair baselines; completed comparator claims require paired deltas; Transformer ECG is optional reviewer evidence,complete_metric_specific_fair_baseline_matrix_with_optional_transformer_and_hybrid_gates,"MiniRocket-only, HRV-only, ResNet1D/CNN, and Raw Mamba are complete. Optional Transformer ECG and frozen fixed-seed ROCKET-family transform MLP-head runner/paired gates are available; auto mode runs only missing or stale folds/artifacts.",Use metric-dependent comparator evidence; no broad fair-baseline advantage.
EXP_HRV,A,notebooks/05_hrv_domain_and_robustness.ipynb,scripts/revision/09_hrv_domain_analysis.py,"HRV36 features, frozen Chapman folds, and dataset labels",hrv_domain_summary.csv; hrv_only_baseline_summary.json; hrv_domain_classifier_summary.json,"domain AUC, HRV-only metrics, bootstrap CI",HRV-only baseline and domain-sensitivity interpretation decided; duration/noise HRV sensitivity remains separate,complete_with_domain_limitation,HRV-only and HRV domain classifier complete; domain AUC is high.,Use HRV as domain-sensitive descriptor.
EXP_ROBUST,A,notebooks/05_hrv_domain_and_robustness.ipynb,scripts/revision/12_robustness_stress.py; scripts/revision/21_robustness_multicomparator.py; scripts/revision/23_generate_comparator_stress_predictions.py,"clean signals, frozen final_ema OOF contract, MiniRocket-only baseline, perturbation configs, optional saved ResNet1D/CNN and Raw Mamba checkpoints for comparator stress predictions",robustness_summary.csv; robustness_full_vs_minirocket_comparison.json; robustness_stress_manifest.json; robustness_multicomparator_summary.csv; robustness_multicomparator_pairwise.json,"absolute metric degradation, relative robustness advantage, paired bootstrap CIs, blocked rows for missing comparator-stress artifacts","Noise, missing-lead, and sampling-rate stress tests complete with paired Full-vs-MiniRocket degradation CIs; multi-comparator ledger passes only after ResNet/Raw-Mamba stressed prediction artifacts exist for requested stresses",complete_metric_specific_final_evidence,Six stress tests complete with paired CI rows for MiniRocket-only. Multi-comparator aggregation and comparator stressed-prediction generation are implemented; broad robustness remains unsupported until ResNet/Raw-Mamba checkpoints and stress predictions are generated.,Use metric-specific robustness only; broad robustness requires completed ResNet/Raw-Mamba stressed predictions.
EXP_POOL,B,notebooks/06_pooling_and_representation.ipynb,scripts/revision/07_pooling_sensitivity.py,frozen OOF slice-level probabilities,pooling_sensitivity.csv; pooling_sensitivity.json,metric by mean/Q=2/Q=3/Q=4/Q=8/max,Q=3 wording supported or revised,complete_tradeoff_final_evidence,Pooling sensitivity supports Q=3 as frozen tradeoff.,"Use Q=3 as tradeoff, not optimum."
EXP_REPR,B,notebooks/06_pooling_and_representation.ipynb,scripts/revision/22_extract_representations.py; scripts/revision/20_representation_probe.py,checkpoint-fingerprinted branch embeddings,representation_probe_summary.json; table_representation_probe.csv; table_representation_cka.csv; representation_probe_manifest.json,"fold-safe probe ROC-AUC/PR-AUC, CKA, UMAP/PCA outputs",Separation wording finalized,complete_probe_available_with_disentanglement_limitation,Probe/CKA artifacts are complete; linear probes are weak and CKA only shows branches are not identical.,Use as conservative branch-embedding audit; do not claim established morphology-rhythm separation.
EXP_FREEZE,A,notebooks/07_results_freeze.ipynb,scripts/revision/13_final_evidence_matrix.py; scripts/revision/05_artifact_inventory.py; scripts/revision/28_claim_readiness_gates.py,all final report artifacts from notebooks 01-06,final_evidence_matrix.json; table_final_evidence_matrix.csv; table_final_safe_wording.csv; artifacts_manifest.json; artifacts_manifest.csv; claim_readiness_gates.json; table_claim_readiness_gates.csv,"claim-level status, safe wording, blocker status, robustness claim rows, checksum inventory","Every manuscript/rebuttal claim traces to a saved artifact, safe wording, and commit; claim readiness gate rows remain conservative for unsupported optional claims",complete_final_evidence,Final evidence matrix and safe wording generated.,Use as source of truth for manuscript/rebuttal.
